Date,2193340,2338523,2339495,2343225,2343940,2361000,2364500,2369800,2371500,2372250,2373000,2374500,2374745,2388975,2408540,2422500,2427250,2350600,2450250,2450825,2464000,2467500,2469800,2470072,2472000,2472850,2479155,2481510,3544970,3574500,2370000,2367310,2365769,2365470,2327100,2326000,2324000,2322700,2315550,2315500,2228500,2299950,2298608,2312200,2297155,2296500,2298123,2295013,2266200,2268390
2018-01-01,7534.18,46740.6,156185,515601,38473.1,1.20225e+06,2.66105e+06,247197,958295,907568,940059,515451,465684,312469,499067,6.7018e+06,557422,249010,194763,227442,294186,424708,326460,13610.6,943793,608427,175498,674518,182630,781424,903261,211966,69077.1,147058,18194.5,79585.3,173008,722893,960013,821802,128051,32694.7,25206.5,27553.3,11317.1,77498.4,99107.3,11388.7,17048.2,103000
2018-01-02,6898.45,45069.5,129815,482505,35838,1.10475e+06,2.42355e+06,234395,850050,839760,842980,496170,440955,306995,463710,6.44655e+06,525995,234700,173480,212110,258715,399895,298015,12002,915190,536735,165125,621490,177205,718280,881685,209730,64351,135520,13874,77054,158690,721600,918805,774175,117890,30348.5,22992,25235,10196.5,71754.5,90464,10512.5,15961.5,101280
2018-01-03,6412.6,43683.5,110190,454030,33461,1.02537e+06,2.21405e+06,223540,765125,785745,759650,479035,419715,302360,433240,6.2198e+06,497075,221520,156400,199155,230140,378705,276530,10659.5,888890,514500,156105,572720,172570,660945,862580,208020,59702.5,125905,11016.3,74817,155700,721600,904325,759695,115705,28565,22785.5,25098,10698,66913,89406.5,11072.5,16017.5,99815.5
2018-01-04,5998.75,42340,93534.5,428510,31456,945745,2.0341e+06,213185,688405,735210,689660,463825,398130,297795,404770,5.9842e+06,471480,209700,141630,186990,203570,358710,254465,9527.25,863345,496405,147005,531705,168070,613835,845930,206325,54911.5,116565,8713.2,72644.5,160395,721600,910440,762805,133805,28233.5,24448.5,25246,11769,62398,99330,11794,16137.5,98375
2018-01-05,5548.4,40912.5,79391.5,403295,29369.5,877765,1.86885e+06,203930,619635,687925,621485,449140,378950,293300,381035,5.75755e+06,447195,198510,127685,175570,193720,340970,236120,8508.75,841560,480535,138940,491730,164165,564840,827555,204640,51155,108295,6926.9,70952,163560,721600,930540,771235,150600,27917.5,26020.5,25216.5,12092,58187.5,115201,11389.5,15560.5,96954
2018-01-06,5159.85,39654,67669.5,380625,27610.5,809625,1.7073e+06,195045,557500,641220,564230,434880,360695,288870,355995,5.5545e+06,424165,187325,115110,170040,176120,322905,218150,7557.05,820400,466665,131350,454895,159870,524575,811580,202970,46819,100612,5500.25,68892.5,158185,721600,915875,754305,162110,26683.5,26982,24494,11956,54261.5,130070,11491.5,15337,95553.5
2018-01-07,4768.5,38312.5,57439.5,358165,25779,751425,1.56855e+06,186010,503530,599975,512255,421110,342075,284505,332600,5.3591e+06,402315,177330,104298,162845,158580,305855,201615,6754.2,796825,456155,123700,422325,155700,484850,793995,201725,43049,93476.5,4350.4,66892.5,155815,721600,913070,743220,157225,25887.5,26773,23774.5,11858.5,50804.5,130490,10991.5,14740,94631.5
2018-01-08,4408.9,37951,48998,338035,24235,697415,1.4411e+06,184330,454785,561390,461615,412505,333630,280210,326230,5.1561e+06,387270,167870,103734,162215,156665,315120,213440,11158.3,776715,451710,132370,544750,151630,454335,776750,200490,39566.5,86566,3458.5,65139.5,147930,721600,890470,713650,155320,24551,26421,22515,11110,47376.5,133420,10419,14061,93264.5
2018-01-09,4248,37598.5,74633.5,319035,22627.5,645200,1.5116e+06,188340,409190,544750,493920,416260,352725,275980,331620,5.5447e+06,390340,165795,114478,169045,167060,332145,241710,11064.5,771035,448790,143975,720845,148105,448030,784470,198855,36212.5,80424.5,2746.2,63437.5,137930,721600,857615,680060,140725,24262.5,28786.5,21002.5,13628,56774.5,128115,11290.5,13270,92139
